,Date,Open,High,Low,Close,Adj Close,Volume
65,2010-09-24,22.610001,22.610001,21.709999,21.709999,21.709999,0
66,2010-09-27,22.58,22.75,21.969998999999998,22.540001,22.540001,0
67,2010-09-28,22.92,24.280001000000002,22.4,22.6,22.6,0
68,2010-09-29,23.139999,23.450001,22.719998999999998,23.25,23.25,0
69,2010-09-30,22.85,24.52,22.389999,23.700001,23.700001,0
70,2010-10-01,22.9,23.67,22.459999,22.5,22.5,0
71,2010-10-04,23.629998999999998,24.34,23.299999,23.530001000000002,23.530001000000002,0
72,2010-10-05,22.52,23.08,21.709999,21.76,21.76,0
73,2010-10-06,21.82,22.129998999999998,21.459999,21.49,21.49,0
74,2010-10-07,21.309998999999998,22.16,21.280001000000002,21.559998999999998,21.559998999999998,0
75,2010-10-08,21.58,21.639999,20.290001,20.709999,20.709999,0
76,2010-10-11,19.33,19.51,18.799999,18.959999,18.959999,0
77,2010-10-12,20.0,20.1,18.549999,18.93,18.93,0
78,2010-10-13,17.92,19.16,17.9,19.07,19.07,0
79,2010-10-14,19.59,21.02,19.4,19.879998999999998,19.879998999999998,0
80,2010-10-15,20.200001,21.59,19.02,19.030001000000002,19.030001000000002,0
81,2010-10-18,20.43,20.709999,18.879998999999998,19.09,19.09,0
82,2010-10-19,20.700001,21.35,19.33,20.629998999999998,20.629998999999998,0
83,2010-10-20,21.200001,21.200001,19.67,19.790001,19.790001,0
84,2010-10-21,19.700001,20.530001000000002,18.93,19.27,19.27,0
85,2010-10-22,19.360001,19.360001,18.76,18.780001000000002,18.780001000000002,0
86,2010-10-25,19.219998999999998,19.879998999999998,18.860001,19.85,19.85,0
87,2010-10-26,20.52,21.01,20.219998999999998,20.219998999999998,20.219998999999998,0
88,2010-10-27,21.110001,22.370001000000002,20.690001000000002,20.709999,20.709999,0
89,2010-10-28,20.280001000000002,21.41,20.18,20.879998999999998,20.879998999999998,0
90,2010-10-29,21.200001,21.4,20.860001,21.200001,21.200001,0
91,2010-11-01,21.65,22.540001,20.92,21.83,21.83,0
92,2010-11-02,21.34,21.82,21.219998999999998,21.57,21.57,0
93,2010-11-03,21.66,22.02,19.540001,19.559998999999998,19.559998999999998,0
94,2010-11-04,18.030001000000002,18.799999,17.969998999999998,18.52,18.52,0
95,2010-11-05,18.07,18.440001000000002,17.92,18.26,18.26,0
96,2010-11-08,19.33,19.35,18.209999,18.290001,18.290001,0
97,2010-11-09,18.51,19.389999,17.83,19.08,19.08,0
98,2010-11-10,18.940001000000002,19.959999,18.41,18.469998999999998,18.469998999999998,0
99,2010-11-11,19.440001000000002,19.75,18.48,18.639999,18.639999,0
100,2010-11-12,19.59,21.23,19.290001,20.610001,20.610001,0
101,2010-11-15,20.33,20.370001000000002,19.139999,20.200001,20.200001,0
102,2010-11-16,21.26,23.07,20.950001,22.58,22.58,0
103,2010-11-17,22.190001000000002,22.209999,21.219998999999998,21.76,21.76,0
104,2010-11-18,20.309998999999998,20.309998999999998,18.75,18.75,18.75,0
105,2010-11-19,19.15,19.719998999999998,17.76,18.040001,18.040001,0
106,2010-11-22,19.450001,20.139999,18.35,18.370001000000002,18.370001000000002,0
107,2010-11-23,20.25,21.450001,20.24,20.629998999999998,20.629998999999998,0
108,2010-11-24,19.42,19.610001,18.73,19.559998999999998,19.559998999999998,0
109,2010-11-26,21.17,22.219998999999998,20.280001000000002,22.219998999999998,22.219998999999998,0
110,2010-11-29,23.15,23.84,21.379998999999998,21.530001000000002,21.530001000000002,0
111,2010-11-30,23.27,23.790001,22.42,23.540001,23.540001,0
112,2010-12-01,21.190001000000002,21.43,20.4,21.360001,21.360001,0
113,2010-12-02,21.129998999999998,21.129998999999998,19.1,19.389999,19.389999,0
114,2010-12-03,19.26,19.280001000000002,17.709999,18.01,18.01,0
115,2010-12-06,18.799999,18.85,17.950001,18.02,18.02,0
116,2010-12-07,17.129998999999998,18.15,17.129998999999998,17.99,17.99,0
117,2010-12-08,17.969998999999998,18.32,17.690001000000002,17.74,17.74,0
118,2010-12-09,17.32,17.84,17.24,17.25,17.25,0
119,2010-12-10,17.059998999999998,17.629998999999998,17.059998999999998,17.610001,17.610001,0
120,2010-12-13,16.82,17.67,16.68,17.549999,17.549999,0
121,2010-12-14,17.6,17.950001,17.219998999999998,17.610001,17.610001,0
122,2010-12-15,17.99,18.139999,17.370001000000002,17.940001000000002,17.940001000000002,0
123,2010-12-16,18.030001000000002,18.27,16.879998999999998,17.389999,17.389999,0
124,2010-12-17,17.620001000000002,17.639999,15.46,16.110001,16.110001,0
125,2010-12-20,16.219998999999998,16.860001,15.78,16.41,16.41,0
126,2010-12-21,16.200001,16.620001000000002,16.08,16.49,16.49,0
127,2010-12-22,16.52,16.559998999999998,15.45,15.45,15.45,0
128,2010-12-23,15.44,16.860001,15.4,16.469998999999998,16.469998999999998,0
129,2010-12-27,18.26,18.32,17.66,17.67,17.67,0
130,2010-12-28,17.299999,17.99,17.299999,17.52,17.52,0
131,2010-12-29,17.49,17.49,17.02,17.280001000000002,17.280001000000002,0
132,2010-12-30,17.65,17.889999,17.459999,17.52,17.52,0
133,2010-12-31,17.91,18.129998999999998,17.75,17.75,17.75,0
134,2011-01-03,17.940001000000002,17.950001,16.91,17.610001,17.610001,0
135,2011-01-04,17.34,18.24,17.33,17.379998999999998,17.379998999999998,0
136,2011-01-05,17.809998999999998,17.950001,16.860001,17.02,17.02,0
137,2011-01-06,16.799999,17.559998999999998,16.790001,17.4,17.4,0
138,2011-01-07,17.309998999999998,18.07,16.57,17.139999,17.139999,0
139,2011-01-10,18.35,18.629998999999998,17.540001,17.540001,17.540001,0
140,2011-01-11,16.610001,17.35,16.6,16.889999,16.889999,0
141,2011-01-12,16.26,16.5,16.17,16.24,16.24,0
142,2011-01-13,16.51,16.780001000000002,16.139999,16.389999,16.389999,0
143,2011-01-14,16.67,16.709999,15.37,15.46,15.46,0
144,2011-01-18,16.190001000000002,16.200001,15.71,15.87,15.87,0
145,2011-01-19,15.89,17.67,15.86,17.309998999999998,17.309998999999998,0
146,2011-01-20,17.809998999999998,18.85,17.65,17.99,17.99,0
147,2011-01-21,17.030001000000002,18.610001,16.6,18.469998999999998,18.469998999999998,0
148,2011-01-24,18.780001000000002,18.93,17.559998999999998,17.65,17.65,0
149,2011-01-25,18.219998999999998,18.549999,17.59,17.59,17.59,0
150,2011-01-26,17.0,17.42,16.59,16.639999,16.639999,0
151,2011-01-27,16.84,16.889999,15.81,16.15,16.15,0
152,2011-01-28,15.94,20.08,15.92,20.040001,20.040001,0
153,2011-01-31,19.610001,19.959999,17.1,19.530001000000002,19.530001000000002,0
154,2011-02-01,18.59,18.629998999999998,17.4,17.629998999999998,17.629998999999998,0
155,2011-02-02,17.82,17.84,17.280001000000002,17.299999,17.299999,0
156,2011-02-03,17.530001000000002,17.799999,16.610001,16.690001000000002,16.690001000000002,0
157,2011-02-04,16.639999,16.74,15.89,15.93,15.93,0
158,2011-02-07,16.139999,16.540001,15.84,16.280001000000002,16.280001000000002,0
159,2011-02-08,16.290001,16.6,14.86,15.81,15.81,0
160,2011-02-09,16.27,16.52,15.86,15.87,15.87,0
161,2011-02-10,16.74,17.07,16.0,16.09,16.09,0
162,2011-02-11,16.530001000000002,16.530001000000002,15.55,15.69,15.69,0
163,2011-02-14,16.07,16.26,15.22,15.95,15.95,0
164,2011-02-15,16.299999,16.75,16.27,16.370001000000002,16.370001000000002,0
165,2011-02-16,16.309998999999998,16.74,15.84,16.719998999999998,16.719998999999998,0
166,2011-02-17,17.01,17.299999,15.88,16.59,16.59,0
167,2011-02-18,16.59,16.91,15.54,16.43,16.43,0
168,2011-02-22,19.459999,21.450001,18.379998999999998,20.799999,20.799999,0
169,2011-02-23,20.84,23.219998999999998,20.299999,22.129998999999998,22.129998999999998,0
170,2011-02-24,22.280001000000002,22.709999,20.809998999999998,21.32,21.32,0
171,2011-02-25,20.41,20.440001000000002,18.879998999999998,19.219998999999998,19.219998999999998,0
172,2011-02-28,19.120001000000002,19.27,18.139999,18.35,18.35,0
173,2011-03-01,17.629998999999998,21.01,17.629998999999998,21.01,21.01,0
174,2011-03-02,20.73,21.139999,19.620001000000002,20.700001,20.700001,0
175,2011-03-03,19.27,19.27,18.25,18.6,18.6,0
176,2011-03-04,18.559998999999998,20.33,18.309998999999998,19.059998999999998,19.059998999999998,0
177,2011-03-07,19.370001000000002,21.77,18.950001,20.66,20.66,0
178,2011-03-08,20.58,21.059998999999998,19.15,19.82,19.82,0
179,2011-03-09,20.049999,20.959999,19.41,20.219998999999998,20.219998999999998,0
180,2011-03-10,21.370001000000002,22.25,20.34,21.879998999999998,21.879998999999998,0
181,2011-03-11,21.719998999999998,21.75,19.969998999999998,20.08,20.08,0
182,2011-03-14,21.790001,22.74,20.92,21.129998999999998,21.129998999999998,0
183,2011-03-15,25.66,25.719998999999998,23.309998999999998,24.32,24.32,0
184,2011-03-16,24.65,31.280001000000002,24.040001,29.4,29.4,0
185,2011-03-17,26.940001000000002,27.540001,25.440001000000002,26.370001000000002,26.370001000000002,0
186,2011-03-18,23.9,24.85,23.09,24.440001000000002,24.440001000000002,0
187,2011-03-21,22.1,22.16,20.219998999999998,20.610001,20.610001,0
188,2011-03-22,20.530001000000002,20.59,19.969998999999998,20.209999,20.209999,0
189,2011-03-23,20.59,21.049999,18.190001000000002,19.17,19.17,0
190,2011-03-24,18.450001,18.99,17.870001000000002,18.0,18.0,0
191,2011-03-25,17.870001000000002,18.08,17.07,17.91,17.91,0
192,2011-03-28,18.309998999999998,19.440001000000002,17.959999,19.440001000000002,19.440001000000002,0
193,2011-03-29,19.17,19.780001000000002,18.0,18.16,18.16,0
194,2011-03-30,17.82,17.889999,17.25,17.709999,17.709999,0
195,2011-03-31,17.9,17.950001,17.41,17.74,17.74,0
196,2011-04-01,16.68,17.620001000000002,16.440001000000002,17.4,17.4,0
197,2011-04-04,17.629998999999998,17.85,17.389999,17.5,17.5,0
198,2011-04-05,17.870001000000002,17.870001000000002,16.5,17.25,17.25,0
199,2011-04-06,16.75,17.15,16.5,16.9,16.9,0
200,2011-04-07,16.92,17.77,16.49,17.110001,17.110001,0
201,2011-04-08,16.51,18.33,16.51,17.870001000000002,17.870001000000002,0
202,2011-04-11,16.74,17.049999,16.219998999999998,16.59,16.59,0
203,2011-04-12,17.58,18.459999,16.879998999999998,17.09,17.09,0
204,2011-04-13,16.33,17.379998999999998,16.200001,16.92,16.92,0
205,2011-04-14,17.77,18.08,16.08,16.27,16.27,0
206,2011-04-15,15.97,15.98,14.92,15.32,15.32,0
207,2011-04-18,18.299999,19.07,16.809998999999998,16.959999,16.959999,0
208,2011-04-19,16.620001000000002,16.719998999999998,15.69,15.83,15.83,0
209,2011-04-20,14.31,15.39,14.3,15.07,15.07,0
210,2011-04-21,14.71,15.23,14.4,14.69,14.69,0
211,2011-04-25,15.64,16.059998999999998,15.5,15.77,15.77,0
212,2011-04-26,15.36,15.66,15.07,15.62,15.62,0
213,2011-04-27,15.37,16.42,15.13,15.35,15.35,0
214,2011-04-28,15.54,15.54,14.27,14.62,14.62,0
215,2011-04-29,14.56,14.99,14.49,14.75,14.75,0
216,2011-05-02,15.07,16.129998999999998,15.07,15.99,15.99,0
217,2011-05-03,16.35,17.290001,16.129998999999998,16.700001,16.700001,0
218,2011-05-04,16.84,17.719998999999998,16.83,17.08,17.08,0
219,2011-05-05,17.68,19.110001,16.74,18.200001,18.200001,0
220,2011-05-06,17.17,19.290001,16.120001000000002,18.4,18.4,0
221,2011-05-09,18.59,18.59,17.040001,17.16,17.16,0
222,2011-05-10,16.84,16.9,15.79,15.91,15.91,0
223,2011-05-11,16.27,17.49,16.23,16.950001,16.950001,0
224,2011-05-12,17.27,17.889999,16.030001000000002,16.030001000000002,16.030001000000002,0
225,2011-05-13,16.02,17.559998999999998,15.98,17.07,17.07,0
226,2011-05-16,17.860001,18.25,16.610001,18.24,18.24,0
227,2011-05-17,18.540001,19.09,17.469998999999998,17.549999,17.549999,0
228,2011-05-18,17.559998999999998,17.68,16.030001000000002,16.23,16.23,0
229,2011-05-19,15.9,16.559998999999998,15.5,15.52,15.52,0
230,2011-05-20,15.88,17.43,15.7,17.43,17.43,0
231,2011-05-23,20.030001000000002,20.030001000000002,17.469998999999998,18.27,18.27,0
232,2011-05-24,18.07,18.190001000000002,17.0,17.82,17.82,0
233,2011-05-25,18.26,18.26,16.700001,17.07,17.07,0
234,2011-05-26,17.17,17.459999,15.9,16.09,16.09,0
235,2011-05-27,16.110001,16.27,15.36,15.98,15.98,0
236,2011-05-31,15.85,16.5,15.15,15.45,15.45,0
237,2011-06-01,15.95,18.48,15.95,18.299999,18.299999,0
238,2011-06-02,17.92,18.719998999999998,17.389999,18.09,18.09,0
239,2011-06-03,18.23,19.870001000000002,17.120001000000002,17.950001,17.950001,0
240,2011-06-06,18.42,18.65,17.65,18.49,18.49,0
241,2011-06-07,18.129998999999998,18.48,17.389999,18.07,18.07,0
242,2011-06-08,18.15,18.83,17.719998999999998,18.790001,18.790001,0
243,2011-06-09,18.200001,18.309998999999998,17.26,17.77,17.77,0
244,2011-06-10,17.93,19.16,17.93,18.860001,18.860001,0
245,2011-06-13,19.1,20.02,18.41,19.610001,19.610001,0
246,2011-06-14,18.559998999999998,18.559998999999998,17.799999,18.26,18.26,0
247,2011-06-15,19.309998999999998,21.66,19.030001000000002,21.32,21.32,0
248,2011-06-16,21.370001000000002,24.65,20.809998999999998,22.73,22.73,0
249,2011-06-17,21.559998999999998,22.389999,20.35,21.85,21.85,0
250,2011-06-20,22.99,23.08,19.99,19.99,19.99,0
251,2011-06-21,19.459999,19.459999,17.719998999999998,18.860001,18.860001,0
252,2011-06-22,18.860001,18.9,17.719998999999998,18.52,18.52,0
253,2011-06-23,20.23,21.5,19.219998999999998,19.290001,19.290001,0
254,2011-06-24,19.200001,21.280001000000002,19.1,21.1,21.1,0
255,2011-06-27,21.6,21.82,20.27,20.559998999999998,20.559998999999998,0
256,2011-06-28,20.299999,20.450001,19.17,19.17,19.17,0
257,2011-06-29,18.620001000000002,18.83,16.32,17.27,17.27,0
258,2011-06-30,16.67,16.77,15.88,16.52,16.52,0
259,2011-07-01,16.059998999999998,16.290001,15.12,15.87,15.87,0
260,2011-07-05,16.32,16.5,15.89,16.059998999999998,16.059998999999998,0
261,2011-07-06,16.459999,17.08,16.32,16.34,16.34,0
262,2011-07-07,15.3,16.129998999999998,15.3,15.95,15.95,0
263,2011-07-08,17.139999,17.139999,15.95,15.95,15.95,0
264,2011-07-11,17.440001000000002,19.059998999999998,17.16,18.389999,18.389999,0
265,2011-07-12,19.549999,20.129998999999998,18.25,19.870001000000002,19.870001000000002,0
266,2011-07-13,19.08,20.16,18.09,19.91,19.91,0
267,2011-07-14,20.08,21.58,19.35,20.799999,20.799999,0
268,2011-07-15,20.25,21.68,19.52,19.530001000000002,19.530001000000002,0
269,2011-07-18,21.25,21.93,20.9,20.950001,20.950001,0
270,2011-07-19,20.139999,20.43,19.120001000000002,19.209999,19.209999,0
271,2011-07-20,18.809998999999998,19.65,18.610001,19.09,19.09,0
272,2011-07-21,18.610001,18.629998999999998,17.15,17.559998999999998,17.559998999999998,0
273,2011-07-22,17.219998999999998,17.950001,17.139999,17.52,17.52,0
274,2011-07-25,19.26,19.5,18.73,19.35,19.35,0
275,2011-07-26,19.75,20.5,19.559998999999998,20.23,20.23,0
276,2011-07-27,20.870001000000002,23.200001,20.870001000000002,22.98,22.98,0
277,2011-07-28,22.83,23.99,21.200001,23.74,23.74,0
278,2011-07-29,25.280001000000002,25.940001000000002,23.65,25.25,25.25,0
279,2011-08-01,22.629998999999998,25.629998999999998,22.459999,23.66,23.66,0
280,2011-08-02,24.219998999999998,24.790001,22.65,24.790001,24.790001,0
281,2011-08-03,23.58,25.23,22.76,23.379998999999998,23.379998999999998,0
282,2011-08-04,24.57,32.07,24.309998999999998,31.66,31.66,0
283,2011-08-05,28.48,39.25,27.540001,32.0,32.0,0
284,2011-08-08,36.900002,48.0,35.290001000000004,48.0,48.0,0
285,2011-08-09,42.119999,47.560001,34.279999,35.060001,35.060001,0
286,2011-08-10,39.330002,44.41,37.34,42.990002000000004,42.990002000000004,0
287,2011-08-11,41.939999,42.880001,37.5,39.0,39.0,0
288,2011-08-12,37.080002,37.849998,34.009997999999996,36.360001000000004,36.360001000000004,0
289,2011-08-15,34.73,34.830002,31.469998999999998,31.870001000000002,31.870001000000002,0
290,2011-08-16,33.360001000000004,34.490002000000004,31.68,32.849998,32.849998,0
291,2011-08-17,32.09,33.32,30.809998999999998,31.58,31.58,0
292,2011-08-18,36.77,45.279999,36.689999,42.669998,42.669998,0
293,2011-08-19,45.34,45.400002,39.990002000000004,43.049999,43.049999,0
294,2011-08-22,38.799999,43.580002,38.779999,42.439999,42.439999,0
295,2011-08-23,41.889998999999996,42.540001000000004,35.830002,36.27,36.27,0
296,2011-08-24,37.119999,37.380001,34.549999,35.900002,35.900002,0
297,2011-08-25,34.43,40.139998999999996,34.049999,39.759997999999996,39.759997999999996,0
298,2011-08-26,41.18,43.84,34.330002,35.59,35.59,0
299,2011-08-29,33.810001,33.810001,32.209998999999996,32.279999,32.279999,0
300,2011-08-30,32.970001,33.549999,31.549999,32.889998999999996,32.889998999999996,0
301,2011-08-31,31.200001,32.529999,30.16,31.620001000000002,31.620001000000002,0
302,2011-09-01,31.91,32.380001,30.76,31.82,31.82,0
303,2011-09-02,34.290001000000004,34.740002000000004,32.700001,33.919998,33.919998,0
304,2011-09-06,39.84,39.860001000000004,37.0,37.0,37.0,0
305,2011-09-07,34.240002000000004,34.700001,33.380001,33.380001,33.380001,0
306,2011-09-08,34.41,34.709998999999996,32.790001000000004,34.32,34.32,0
307,2011-09-09,35.529999,40.740002000000004,35.529999,38.52,38.52,0
308,2011-09-12,42.560001,43.18,38.580002,38.59,38.59,0
309,2011-09-13,38.68,39.43,36.689999,36.91,36.91,0
310,2011-09-14,36.59,37.759997999999996,33.400002,34.599998,34.599998,0
311,2011-09-15,33.43,33.98,31.75,31.969998999999998,31.969998999999998,0
312,2011-09-16,31.809998999999998,32.48,30.43,30.98,30.98,0
313,2011-09-19,34.799999,35.330002,32.349998,32.73,32.73,0
314,2011-09-20,32.419998,33.139998999999996,31.450001,32.860001000000004,32.860001000000004,0
315,2011-09-21,33.0,37.32,32.450001,37.32,37.32,0
316,2011-09-22,41.0,43.869999,39.330002,41.349998,41.349998,0
317,2011-09-23,42.169998,42.82,40.419998,41.25,41.25,0
318,2011-09-26,40.990002000000004,43.34,39.02,39.02,39.02,0
319,2011-09-27,36.59,38.57,35.32,37.709998999999996,37.709998999999996,0
320,2011-09-28,37.700001,41.240002000000004,36.650002,41.080002,41.080002,0
321,2011-09-29,38.619999,42.0,38.029999,38.84,38.84,0
322,2011-09-30,40.93,42.990002000000004,39.880001,42.959998999999996,42.959998999999996,0
323,2011-10-03,44.25,45.549999,41.509997999999996,45.450001,45.450001,0
324,2011-10-04,46.18,46.880001,40.02,40.82,40.82,0
325,2011-10-05,40.73,41.200001,37.509997999999996,37.810001,37.810001,0
326,2011-10-06,38.240002000000004,38.740002000000004,36.150002,36.27,36.27,0
327,2011-10-07,35.669998,37.82,35.189999,36.200001,36.200001,0
328,2011-10-10,35.450001,35.450001,32.959998999999996,33.02,33.02,0
329,2011-10-11,33.950001,34.240002000000004,32.619999,32.860001000000004,32.860001000000004,0
330,2011-10-12,31.57,31.93,29.790001,31.26,31.26,0
331,2011-10-13,31.99,32.759997999999996,30.48,30.700001,30.700001,0
332,2011-10-14,29.07,29.959999,28.08,28.24,28.24,0
333,2011-10-17,30.35,33.389998999999996,30.120001000000002,33.389998999999996,33.389998999999996,0
334,2011-10-18,33.369999,34.709998999999996,29.690001000000002,31.559998999999998,31.559998999999998,0
335,2011-10-19,32.919998,35.470001,31.91,34.439999,34.439999,0
336,2011-10-20,34.439999,36.869999,34.16,34.779999,34.779999,0
337,2011-10-21,32.759997999999996,32.98,31.32,31.32,31.32,0
338,2011-10-24,31.67,31.700001,28.84,29.26,29.26,0
339,2011-10-25,30.68,32.459998999999996,30.32,32.220001,32.220001,0
340,2011-10-26,30.440001000000002,33.299999,29.629998999999998,29.860001,29.860001,0
341,2011-10-27,24.719998999999998,26.459999,24.700001,25.459999,25.459999,0
342,2011-10-28,26.02,26.02,24.440001000000002,24.530001000000002,24.530001000000002,0
343,2011-10-31,27.09,29.969998999999998,27.01,29.959999,29.959999,0
344,2011-11-01,36.029999,37.529999,33.869999,34.77,34.77,0
345,2011-11-02,33.529999,34.27,32.549999,32.740002000000004,32.740002000000004,0
346,2011-11-03,31.379998999999998,34.650002,30.209999,30.5,30.5,0
347,2011-11-04,31.459999,32.560001,30.139999,30.16,30.16,0
348,2011-11-07,31.4,32.150002,29.85,29.85,29.85,0
349,2011-11-08,29.34,30.49,27.469998999999998,27.48,27.48,0
350,2011-11-09,31.32,36.43,30.98,36.16,36.16,0
351,2011-11-10,33.09,35.5,32.119999,32.810001,32.810001,0
352,2011-11-11,29.91,30.42,29.450001,30.040001,30.040001,0
353,2011-11-14,31.42,32.849998,31.129998999999998,31.129998999999998,31.129998999999998,0
354,2011-11-15,31.74,32.549999,30.4,31.219998999999998,31.219998999999998,0
355,2011-11-16,32.66,33.509997999999996,30.540001,33.509997999999996,33.509997999999996,0
356,2011-11-17,33.150002,36.459998999999996,32.889998999999996,34.509997999999996,34.509997999999996,0
357,2011-11-18,33.16,33.990002000000004,31.92,32.0,32.0,0
358,2011-11-21,34.59,35.290001000000004,32.529999,32.91,32.91,0
359,2011-11-22,33.119999,33.389998999999996,31.280001000000002,31.969998999999998,31.969998999999998,0
360,2011-11-23,32.91,34.57,32.68,33.98,33.98,0
361,2011-11-25,34.610001000000004,34.77,33.119999,34.470001,34.470001,0
362,2011-11-28,31.93,33.110001000000004,29.469998999999998,32.130001,32.130001,0
363,2011-11-29,31.76,32.02,30.559998999999998,30.639999,30.639999,0
364,2011-11-30,27.719998999999998,28.5,27.030001000000002,27.799999,27.799999,0
365,2011-12-01,27.629998999999998,27.889999,26.639999,27.41,27.41,0
366,2011-12-02,26.26,27.620001000000002,25.290001,27.52,27.52,0
367,2011-12-05,26.74,28.309998999999998,26.0,27.84,27.84,0
368,2011-12-06,27.91,28.129998999999998,27.41,28.129998999999998,28.129998999999998,0
369,2011-12-07,28.610001,29.58,28.440001000000002,28.67,28.67,0
370,2011-12-08,29.629998999999998,30.91,29.02,30.59,30.59,0
371,2011-12-09,29.610001,29.610001,26.290001,26.379998999999998,26.379998999999998,0
372,2011-12-12,26.780001000000002,27.73,25.639999,25.67,25.67,0
373,2011-12-13,24.719998999999998,26.280001000000002,23.27,25.41,25.41,0
374,2011-12-14,26.16,27.549999,25.76,26.040001,26.040001,0
